23675	dolar	3603	1999	0.12	
23685	señorío	3601	2393	0.19	
23695	short	3599	2399	0.30	
23705	dependemos	3597	3207	0.11	
23715	dogmática	3593	2529	0.08	
23725	televisivas	3592	3191	0.01	
23735	topografía	3589	2667	0.10	
23745	ec	3587	1173	0.92	
23755	guyana	3586	1653	0.99	
23765	crediticia	3584	2426	0.03	
23775	gobernadora	3582	2181	0.36	
23785	hitchcock	3580	1793	1.00	
23795	infractor	3577	1971	0.02	
23805	incluimos	3575	3218	0.09	
23815	develar	3573	3181	0.02	
23825	filtra	3571	3189	0.04	
23835	concluyendo	3566	3323	0.25	
23845	macbook	3565	1595	0.85	
23855	drástico	3562	3279	0.00	
23865	ejerzan	3560	2887	0.00	
23875	conducida	3557	3187	0.01	
23885	quimera	3555	2919	0.20	
23895	bitcoin	3553	463	0.73	
23905	heaven	3550	1919	0.90	
23915	cardíacos	3547	2693	0.01	
23925	cardíacas	3546	2508	0.01	
23935	diversiones	3544	2946	0.04	
23945	formo	3542	3168	0.13	
23955	triangular	3541	2648	0.12	
23965	contempladas	3538	2964	0.00	
23975	rellena	3536	2916	0.12	
23985	fundamentalismo	3533	2367	0.03	
23995	hereda	3532	2922	0.05	
24005	contemplaba	3528	3156	0.02	
24015	iniciaba	3525	3246	0.02	
24025	powerpoint	3522	2040	0.84	
24035	exponencialmente	3519	3261	0.00	
24045	familiarizado	3518	3275	0.01	
24055	venidero	3516	2920	0.03	
24065	vie	3513	2089	0.65	
24075	buitre	3512	1915	0.18	
24085	secretariado	3509	2290	0.69	
24095	dañadas	3507	3015	0.00	
24105	continúo	3504	3254	0.17	
24115	admisible	3502	2621	0.02	
24125	bulevar	3500	2276	0.32	
24135	contestando	3497	3094	0.12	
24145	enriquecedor	3496	3175	0.01	
24155	usurpación	3493	2724	0.05	
24165	asaltar	3490	2997	0.01	
24175	locke	3489	1397	0.98	
24185	juanito	3486	1692	0.93	
24195	disímiles	3483	3070	0.01	
24205	tapón	3481	2181	0.07	
24215	perseverar	3479	2809	0.06	
24225	bellísima	3477	3089	0.05	
24235	próceres	3473	2791	0.26	
24245	abusan	3470	3019	0.02	
24255	desplazando	3468	3202	0.01	
24265	anfitriona	3466	2832	0.02	
24275	login	3464	2445	0.43	
24285	cardinales	3463	2854	0.03	
24295	incompetente	3461	2765	0.02	
24305	cediendo	3459	3191	0.02	
24315	insistimos	3456	3133	0.24	
24325	retenidos	3454	2622	0.06	
24335	discriminadores	3452	3086	0.00	
24345	items	3450	1951	0.11	
24355	navideñas	3448	2815	0.06	
24365	mostrarán	3446	3140	0.01	
24375	movidos	3444	3085	0.06	
24385	luiz	3442	2496	0.98	
24395	meme	3440	1627	0.28	
24405	partidistas	3439	2803	0.01	
24415	tokyo	3436	2073	0.97	
24425	pereyra	3435	2080	0.99	
24435	sagan	3433	1930	0.98	
24445	postobón	3429	1661	1.00	
24455	pretendes	3427	2800	0.05	
24465	confiaba	3426	3062	0.06	
24475	colonizadores	3422	2460	0.01	
24485	p&gt	3421	719	0.19	
24495	luke	3419	1838	0.98	
24505	juanita	3416	1799	0.94	
24515	pulgada	3415	2371	0.02	
24525	surgidas	3411	3121	0.00	
24535	difundidas	3410	3172	0.00	
24545	triunfado	3408	2988	0.00	
24555	dañando	3406	3141	0.01	
24565	dichosos	3404	2454	0.37	
24575	matizar	3401	3022	0.01	
24585	candado	3398	2547	0.04	
24595	todd	3396	2097	0.99	
24605	november	3395	1498	0.98	
24615	cofre	3393	2061	0.08	
24625	hospitalarios	3391	2644	0.06	
24635	medicine	3389	2693	0.90	
24645	jpg	3388	2106	0.46	
24655	oyes	3385	2845	0.08	
24665	desterrar	3383	3060	0.02	
24675	baltimore	3380	2186	1.00	
24685	rogers	3377	1986	0.99	
24695	arreglan	3375	3089	0.01	
24705	axilas	3373	1863	0.01	
24715	sud	3371	2073	0.86	
24725	galleta	3370	2358	0.05	
24735	exhortación	3368	2587	0.13	
24745	simpatías	3367	2933	0.01	
24755	melancólico	3365	2712	0.03	
24765	epp	3362	891	0.98	
24775	disputan	3360	3042	0.01	
24785	expandido	3358	2933	0.04	
24795	manifestaba	3356	3032	0.01	
24805	liar	3354	2580	0.03	
24815	socialdemocracia	3351	1672	0.04	
24825	enmarcada	3349	3111	0.04	
24835	exministro	3347	2563	0.02	
24845	paras	3345	2707	0.03	
24855	instructivo	3344	2604	0.11	
24865	sustraer	3343	2852	0.01	
24875	reído	3341	2742	0.00	
24885	tribunas	3340	2610	0.02	
24895	acordeón	3338	2015	0.06	
24905	abordados	3336	3056	0.00	
24915	complican	3334	3067	0.01	
24925	transportaba	3331	2843	0.01	
24935	pesimistas	3329	2818	0.01	
24945	motors	3326	2182	0.97	
24955	táctiles	3324	2553	0.01	
24965	nadando	3323	2821	0.04	
24975	ag	3321	1606	0.90	
24985	aprueben	3319	2929	0.01	
24995	celebradas	3318	2977	0.01	
25005	grabadora	3316	2443	0.03	
25015	apostamos	3314	2937	0.21	
25025	cotas	3311	2668	0.08	
25035	alfonsín	3310	1783	1.00	
25045	hades	3308	1456	0.88	
25055	deslizamiento	3306	2188	0.04	
25065	bucle	3303	2046	0.04	
25075	vandalismo	3300	2640	0.03	
25085	shop	3298	2323	0.71	
25095	contraído	3294	2769	0.00	
25105	müller	3293	1926	0.99	
25115	cuidamos	3291	2811	0.06	
25125	enjuiciamiento	3289	2099	0.32	
25135	caprichosa	3288	2933	0.03	
25145	albañil	3285	2496	0.03	
25155	stereo	3283	1962	0.77	
25165	viñeta	3282	2042	0.06	
25175	ahoga	3279	2866	0.02	
25185	zárate	3278	2066	1.00	
25195	deidades	3276	2193	0.06	
25205	plutarco	3274	1332	1.00	
25215	al-assad	3273	1679	0.38	
25225	asustan	3271	2924	0.01	
25235	amparado	3270	2931	0.03	
25245	empates	3268	2534	0.01	
25255	autoconocimiento	3266	2536	0.10	
25265	gastamos	3264	2793	0.06	
25275	jam	3261	1898	0.82	
25285	centralizada	3259	2619	0.03	
25295	ife	3257	1521	0.97	
25305	pizzas	3255	2306	0.05	
25315	tácito	3253	2509	0.21	
25325	predican	3251	2617	0.03	
25335	incremente	3249	3009	0.03	
25345	travel	3246	1902	0.85	
25355	novecientos	3244	1800	0.05	
25365	llamaremos	3242	2683	0.07	
25375	despiadada	3240	2957	0.01	
25385	wood	3238	1958	0.96	
25395	boss	3236	1745	0.68	
25405	neurociencia	3234	2052	0.29	
25415	radicar	3232	2606	0.01	
25425	televisoras	3229	2226	0.04	
25435	eye	3227	2129	0.67	
25445	nazareno	3225	1979	0.80	
25455	caseta	3223	2006	0.09	
25465	bugs	3221	2135	0.19	
25475	templado	3218	2558	0.04	
25485	salvadora	3216	2430	0.12	
25495	enterprise	3214	1908	0.94	
25505	requerimos	3212	2788	0.17	
25515	kb	3210	1530	0.76	
25525	valida	3208	2752	0.05	
25535	listón	3206	2521	0.03	
25545	prefirieron	3204	2975	0.04	
25555	resortes	3202	2334	0.04	
25565	hocico	3199	2394	0.04	
25575	colosenses	3197	2104	0.95	
25585	gutierrez	3195	2286	0.86	
25595	reformado	3193	2039	0.17	
25605	realizaran	3192	2879	0.01	
25615	maza	3190	1927	0.70	
25625	pasaste	3187	2756	0.05	
25635	avisan	3183	2862	0.02	
25645	prefijo	3180	1964	0.05	
25655	popper	3178	1244	0.96	
25665	extendía	3176	2780	0.00	
25675	clasico	3173	2193	0.19	
25685	ocupamos	3171	2850	0.04	
25695	llueva	3169	2193	0.03	
25705	devoluciones	3167	2106	0.08	
25715	intelectualidad	3165	2443	0.01	
25725	mater	3164	2397	0.60	
25735	pesquisas	3163	2769	0.03	
25745	congruente	3160	2689	0.03	
25755	raices	3158	2308	0.12	
25765	deportados	3156	1914	0.01	
25775	dinamizar	3153	2824	0.02	
25785	procreación	3152	2037	0.04	
25795	extraídas	3149	2933	0.00	
25805	distrae	3147	2826	0.02	
25815	plateado	3146	2550	0.04	
25825	riesgoso	3143	2774	0.01	
25835	mercadona	3142	1435	0.77	
25845	salvamento	3141	1876	0.25	
25855	localizan	3138	2690	0.03	
25865	arrendatario	3136	881	0.03	
25875	causaba	3135	2866	0.01	
25885	rc	3133	1169	0.94	
25895	certificadas	3132	2415	0.03	
25905	desempleado	3130	2452	0.02	
25915	objetar	3127	2634	0.01	
25925	zoo	3126	1793	0.43	
25935	vendes	3124	2322	0.03	
25945	disipar	3123	2862	0.01	
25955	peatón	3121	1876	0.07	
25965	psíquicas	3117	2335	0.02	
25975	coronar	3115	2763	0.01	
25985	sangrar	3113	2348	0.01	
25995	caminantes	3111	1863	0.21	
26005	depositada	3110	2699	0.00	
26015	richter	3109	1811	0.99	
26025	frei	3106	1546	0.96	
26035	traspasado	3105	2713	0.01	
26045	repuesta	3103	2641	0.05	
26055	barillas	3100	1158	0.90	
26065	cosplay	3099	907	0.18	
26075	marionetas	3097	2272	0.08	
26085	concisa	3096	2851	0.01	
26095	florencio	3094	2282	0.99	
26105	ajos	3092	1958	0.06	
26115	autosuficiente	3090	2684	0.02	
26125	toño	3089	1549	0.92	
26135	flavio	3086	1819	0.98	
26145	kiere	3084	1908	0.01	
26155	hexagonal	3081	2006	0.30	
26165	servimos	3080	2671	0.09	
26175	inegi	3078	1835	0.96	
26185	desvanece	3077	2798	0.01	
26195	genéricas	3076	2377	0.04	
26205	querrás	3073	2620	0.07	
26215	estéticamente	3071	2726	0.11	
26225	asevera	3069	2718	0.04	
26235	descontado	3068	2677	0.01	
26245	rareza	3067	2619	0.01	
26255	extinto	3066	2640	0.03	
26265	puja	3064	2208	0.06	
26275	propiciando	3063	2832	0.01	
26285	liberty	3059	1380	0.88	
26295	exageradas	3057	2777	0.00	
26305	csj	3056	1493	0.99	
26315	promo	3053	1946	0.15	
26325	partidarias	3051	2524	0.01	
26335	concentraron	3049	2825	0.00	
26345	aguantando	3047	2724	0.03	
26355	magnifico	3045	2685	0.20	
26365	envidias	3043	2687	0.02	
26375	alternar	3041	2730	0.04	
26385	lastimado	3039	2592	0.01	
26395	imprevisible	3037	2622	0.01	
26405	morían	3035	2647	0.01	
26415	maldiciones	3034	2151	0.04	
26425	ppc	3032	1468	0.98	
26435	granitos	3031	1952	0.08	
26445	suscribe	3029	2666	0.02	
26455	amenazaron	3029	2713	0.03	
26465	convocadas	3026	2664	0.01	
26475	bloqueando	3024	2747	0.02	
26485	pediatras	3022	1989	0.05	
26495	erasmus	3021	1406	0.83	
26505	machine	3019	2042	0.82	
26515	compare	3017	2524	0.23	
26525	figuraba	3015	2707	0.01	
26535	treintena	3012	2717	0.00	
26545	astronómica	3010	2311	0.26	
26555	atajo	3008	2409	0.05	
26565	feng	3006	926	0.80	
26575	entrantes	3004	2183	0.02	
26585	amb	3002	1481	0.45	
26595	bolígrafo	3000	2064	0.03	
26605	model	2999	1974	0.63	
26615	teñido	2997	2272	0.01	
26625	usura	2995	1929	0.15	
26635	abriera	2994	2823	0.00	
26645	benevolencia	2993	2359	0.03	
26655	fehaciente	2990	2650	0.01	
26665	transportados	2988	2466	0.01	
26675	nt	2985	1433	0.89	
26685	gaviota	2983	1667	0.49	
26695	complacido	2981	2593	0.02	
26705	diagnóstica	2980	1954	0.05	
26715	oprimido	2978	2356	0.06	
26725	calificadas	2977	2631	0.01	
26735	recaída	2976	2184	0.01	
26745	incontinencia	2974	1489	0.09	
26755	tadeo	2973	1570	0.96	
26765	gestar	2971	2642	0.06	
26775	facilitación	2969	2141	0.12	
26785	abominable	2968	2523	0.03	
26795	bronceado	2966	1826	0.03	
26805	pilla	2965	2549	0.02	
26815	atormentado	2963	2553	0.05	
26825	indeseable	2961	2553	0.01	
26835	reímos	2959	2511	0.04	
26845	salitre	2957	1827	0.34	
26855	evangelistas	2954	2038	0.13	
26865	hispanoamericana	2952	2177	0.28	
26875	desplome	2951	2428	0.01	
26885	nicanor	2950	1544	0.99	
26895	regida	2947	2662	0.01	
26905	gástrico	2946	1577	0.03	
26915	angustiada	2943	2367	0.02	
26925	varicela	2941	978	0.08	
26935	parta	2938	2675	0.03	
26945	vancouver	2936	1900	0.99	
26955	corderos	2934	2012	0.04	
26965	suecos	2932	2086	0.04	
26975	sega	2929	970	0.90	
26985	filmografía	2928	2138	0.02	
26995	encantaron	2927	2490	0.01	
27005	cronológica	2926	2417	0.02	
27015	protectoras	2924	2420	0.03	
27025	luchaba	2922	2611	0.02	
27035	invocando	2921	2572	0.07	
27045	divorciado	2919	2298	0.03	
27055	ansiado	2918	2742	0.00	
27065	convenir	2916	2331	0.02	
27075	amplían	2915	2704	0.03	
27085	reconversión	2913	2157	0.12	
27095	etiología	2912	1742	0.10	
27105	creaba	2909	2644	0.03	
27115	at&t	2907	1533	0.95	
27125	aka	2905	2130	0.22	
27135	corolario	2903	2388	0.19	
27145	amargas	2902	2461	0.03	
27155	crowdfunding	2901	1380	0.14	
27165	traída	2900	2637	0.02	
27175	monitorización	2898	1813	0.10	
27185	rezago	2896	2230	0.04	
27195	centralismo	2894	1914	0.05	
27205	instalador	2892	1631	0.05	
27215	narcisista	2891	1913	0.04	
27225	potestades	2889	2107	0.07	
27235	comisionada	2887	1786	0.57	
27245	oponga	2885	2581	0.00	
27255	carrefour	2884	1735	0.86	
27265	afamado	2882	2665	0.01	
27275	decreta	2880	2337	0.26	
27285	caudales	2879	2044	0.03	
27295	despierten	2877	2552	0.13	
27305	contrarrevolución	2876	1565	0.04	
27315	marroquín	2873	1658	0.99	
27325	ganaban	2872	2584	0.01	
27335	pitágoras	2870	1418	0.99	
27345	planeada	2868	2623	0.02	
27355	antagonismo	2867	1966	0.02	
27365	hipertexto	2866	979	0.10	
27375	repetitivos	2864	2506	0.01	
27385	lanzadores	2863	1679	0.02	
27395	analíticas	2861	2195	0.04	
27405	quizo	2860	2307	0.02	
27415	blindados	2858	2043	0.05	
27425	sylvia	2857	1648	0.99	
27435	soldadura	2856	1261	0.12	
27445	anticipadamente	2855	2452	0.03	
27455	caballito	2854	2186	0.34	
27465	circulatorio	2852	2094	0.03	
27475	ajustando	2850	2644	0.04	
27485	térmicas	2848	1971	0.03	
27495	ordenaron	2846	2542	0.03	
27505	clandestinas	2844	2308	0.01	
27515	punteros	2842	2209	0.02	
27525	contrapeso	2841	2463	0.02	
27535	aponte	2838	1280	0.98	
27545	loa	2836	2361	0.30	
27555	catéter	2834	924	0.01	
27565	cartilla	2832	1924	0.14	
27575	ocultamiento	2831	2253	0.03	
27585	spider-man	2829	954	0.99	
27595	configurando	2827	2524	0.09	
27605	tableros	2824	1653	0.05	
27615	organice	2823	2568	0.12	
27625	chancho	2822	2033	0.13	
27635	escaparon	2821	2525	0.02	
27645	rocky	2819	1503	0.95	
27655	decimal	2817	1325	0.09	
27665	incumplimientos	2816	2226	0.03	
27675	monólogos	2815	2184	0.09	
27685	perpendicular	2814	1890	0.01	
27695	diamond	2813	1692	0.95	
27705	expertas	2812	2507	0.03	
27715	civilizados	2811	2334	0.01	
27725	leds	2809	1185	0.53	
27735	favorecida	2808	2339	0.04	
27745	fidelización	2807	1945	0.07	
27755	joaquin	2805	1834	0.85	
27765	cuellos	2803	2277	0.02	
27775	viceministra	2801	1910	0.34	
27785	ga	2801	1660	0.70	
27795	foursquare	2798	1474	0.91	
27805	frivolidad	2797	2316	0.02	
27815	drásticas	2796	2550	0.00	
27825	consorcios	2795	1963	0.12	
27835	ambrosio	2793	1611	0.99	
27845	tostadas	2791	2160	0.04	
27855	benny	2790	1570	0.97	
27865	advertimos	2789	2549	0.22	
27875	buenisimo	2787	2374	0.22	
27885	calabozo	2786	1810	0.17	
27895	mirta	2784	1762	0.96	
27905	connecticut	2782	1994	0.99	
27915	mlb	2781	1266	0.98	
27925	everest	2780	1489	0.96	
27935	méjico	2778	1776	0.97	
27945	televidente	2777	1924	0.05	
27955	cfk	2774	1480	0.99	
27965	facturar	2772	1913	0.03	
27975	hacías	2769	2359	0.02	
27985	mariachi	2768	1596	0.34	
27995	indefectiblemente	2766	2535	0.04	
28005	niñera	2764	1877	0.05	
28015	abusivas	2763	2127	0.02	
28025	enzo	2763	1626	0.96	
28035	seguirían	2761	2577	0.02	
28045	conrado	2760	1224	0.99	
28055	utah	2758	1911	0.99	
28065	perdomo	2756	1626	0.98	
28075	inspiradora	2754	2552	0.02	
28085	take	2751	2075	0.67	
28095	inn	2750	1592	0.94	
28105	compilar	2748	1879	0.04	
28115	utc	2747	1298	0.99	
28125	menoscabo	2746	2189	0.01	
28135	menesteres	2744	2483	0.01	
28145	depp	2743	1158	0.99	
28155	mundano	2741	2169	0.04	
28165	cangrejos	2739	1772	0.10	
28175	inscriben	2738	2432	0.01	
28185	retoques	2736	2365	0.01	
28195	interventor	2735	1499	0.18	
28205	zumbido	2732	1837	0.08	
28215	soluble	2731	1812	0.03	
28225	obelisco	2730	1805	0.55	
28235	matemáticamente	2728	2176	0.11	
28245	lex	2726	1420	0.64	
28255	print	2725	1743	0.27	
28265	flacas	2724	2156	0.02	
28275	felicita	2722	2357	0.12	
28285	interpretativo	2721	2051	0.03	
28295	acostumbraba	2719	2471	0.03	
28305	anclado	2717	2425	0.03	
28315	comestible	2714	2143	0.02	
28325	tempranamente	2713	2407	0.03	
28335	procesan	2712	2380	0.02	
28345	abarcando	2710	2566	0.04	
28355	irrevocable	2708	2205	0.03	
28365	protagonizan	2706	2356	0.05	
28375	complejidades	2703	2429	0.01	
28385	devora	2700	2358	0.05	
28395	sentiste	2699	2335	0.06	
28405	divorciada	2696	2159	0.03	
28415	consumía	2695	2400	0.01	
28425	incubadora	2694	1661	0.21	
28435	personeros	2693	2150	0.06	
28445	contagioso	2691	2320	0.02	
28455	refinamiento	2690	2396	0.02	
28465	anunciara	2689	2540	0.00	
28475	barajas	2687	1861	0.76	
28485	destrozada	2686	2309	0.02	
28495	publicidades	2683	2032	0.02	
28505	pequeñitos	2682	2251	0.02	
28515	exótica	2679	2360	0.03	
28525	quezada	2677	1549	0.99	
28535	renovando	2675	2490	0.06	
28545	coloquen	2674	2459	0.04	
28555	colorada	2673	1992	0.32	
28565	pvp	2672	976	0.68	
28575	autóctonas	2669	2149	0.01	
28585	portatil	2667	1512	0.14	
28595	arduamente	2665	2525	0.00	
28605	arraigados	2664	2467	0.02	
28615	actoral	2663	2027	0.04	
28625	derribado	2662	2279	0.02	
28635	disfrutemos	2660	2377	0.15	
28645	benz	2658	1920	0.95	
28655	estimulo	2656	2137	0.04	
28665	revive	2655	2340	0.13	
28675	pdi	2654	1336	0.99	
28685	rallado	2652	1792	0.01	
28695	lustro	2651	2365	0.05	
28705	encabezan	2649	2475	0.03	
28715	funcionaría	2647	2421	0.03	
28725	violinista	2646	1734	0.11	
28735	sweet	2645	1791	0.79	
28745	practiquen	2643	2363	0.05	
28755	incomprensibles	2642	2415	0.01	
28765	shui	2640	746	0.75	
28775	veraces	2639	1853	0.00	
28785	minimiza	2637	2451	0.06	
28795	fujimorismo	2635	1335	0.09	
28805	artilugios	2634	2275	0.01	
28815	alternas	2633	2146	0.04	
28825	propusimos	2631	2445	0.03	
28835	módem	2630	1231	0.06	
28845	abadía	2629	1553	0.56	
28855	irrenunciable	2628	2202	0.02	
28865	mellitus	2626	1542	0.20	
28875	pedrito	2625	1340	0.90	
28885	stuart	2623	1831	0.99	
28895	condensada	2621	1992	0.03	
28905	nutritivas	2620	2203	0.02	
28915	ansiada	2618	2413	0.00	
28925	acuse	2617	2065	0.08	
28935	reaparece	2615	2312	0.07	
28945	comparsa	2614	1679	0.11	
28955	venideras	2612	2417	0.00	
28965	detallista	2611	2129	0.05	
28975	logradas	2610	2372	0.02	
28985	perderás	2608	2280	0.06	
28995	somo	2607	2264	0.10	
29005	estandarización	2605	1998	0.10	
29015	incubación	2603	1697	0.07	
29025	aseguraban	2601	2439	0.01	
29035	yoro	2600	1169	0.97	
29045	exijo	2599	2198	0.18	
29055	empeñados	2597	2392	0.02	
29065	financiando	2595	2329	0.02	
29075	intuiciones	2593	2016	0.02	
29085	suspensiones	2592	1972	0.03	
29095	cristián	2590	1674	1.00	
29105	unigénito	2589	1730	0.30	
29115	formulan	2588	2323	0.02	
29125	kuwait	2587	1507	0.99	
29135	comandancia	2585	1827	0.59	
29145	taiwan	2584	1654	0.97	
29155	tiendo	2582	2288	0.13	
29165	freddie	2581	1121	0.97	
29175	sumida	2580	2387	0.03	
29185	alvear	2578	1713	0.99	
29195	depositario	2577	1379	0.07	
29205	lozada	2576	1557	0.99	
29215	modernista	2575	1669	0.05	
29225	burguesas	2573	1545	0.01	
29235	contabilizar	2572	2173	0.02	
29245	ballesteros	2571	1497	0.96	
29255	drake	2569	1433	0.96	
29265	guinness	2567	1882	0.97	
29275	cosechando	2566	2404	0.03	
29285	obviedad	2565	2247	0.01	
29295	multiplicando	2564	2269	0.05	
29305	cambiaran	2563	2362	0.01	
29315	agroindustrial	2561	1979	0.24	
29325	ejecuten	2559	2226	0.01	
29335	dibujan	2557	2315	0.01	
29345	trazas	2556	1968	0.03	
29355	exclama	2554	2059	0.09	
29365	decorativo	2553	2160	0.03	
29375	gerenciales	2552	1935	0.10	
29385	pacifista	2550	2075	0.03	
29395	pick	2548	1561	0.26	
29405	deseemos	2547	2251	0.01	
29415	comisarios	2545	1703	0.16	
29425	salidos	2543	2318	0.02	
29435	rehén	2541	2005	0.02	
29445	turín	2540	1587	1.00	
29455	justice	2539	1553	0.92	
29465	permeabilidad	2537	1629	0.03	
29475	reintegro	2536	1545	0.06	
29485	desencadenado	2534	2104	0.15	
29495	cilantro	2533	1474	0.09	
29505	opositoras	2532	2179	0.01	
29515	tuesday	2530	1842	0.99	
29525	tiren	2530	2254	0.04	
29535	sirias	2528	1928	0.06	
29545	sillones	2527	2100	0.02	
29555	hobbies	2526	2195	0.07	
29565	bigotes	2524	1880	0.10	
29575	desplegable	2523	1712	0.01	
29585	amig@s	2522	2078	0.14	
29595	enferman	2520	2195	0.01	
29605	prematuramente	2519	2247	0.00	
29615	clóset	2517	1800	0.02	
29625	inmundo	2515	1589	0.06	
29635	sangría	2514	1850	0.08	
29645	interpretaba	2512	2222	0.01	
29655	subían	2511	2241	0.01	
29665	armarios	2510	1988	0.02	
29675	densas	2509	2122	0.01	
29685	tristán	2507	1369	1.00	
29695	volado	2505	2069	0.01	
29705	utilizándo	2503	2320	0.01	
29715	mueca	2503	2151	0.02	
29725	perciban	2501	2058	0.01	
29735	apretados	2499	2262	0.01	
29745	imagíne	2498	2226	0.35	
29755	nogales	2496	1201	0.78	
29765	perras	2495	1590	0.06	
29775	atípico	2494	2165	0.02	
29785	lamentado	2493	2067	0.00	
29795	conectamos	2491	2067	0.16	
29805	culata	2488	1818	0.05	
29815	estocada	2486	1537	0.05	
29825	galletitas	2485	1774	0.04	
29835	traduzca	2484	2358	0.24	
29845	satánico	2483	1548	0.11	
29855	egresada	2482	2197	0.13	
29865	hoteleros	2481	1675	0.06	
29875	ua	2480	1322	0.68	
29885	tuerto	2478	1668	0.30	
29895	empoderar	2477	2107	0.06	
29905	fundición	2476	1598	0.12	
29915	descartando	2475	2321	0.06	
29925	optamos	2473	2282	0.09	
29935	absorbente	2472	2011	0.02	
29945	elaine	2471	694	0.94	
29955	inalámbricas	2470	1781	0.04	
29965	debio	2468	1858	0.04	
29975	stars	2467	1742	0.81	
29985	indicándo	2466	2278	0.00	
29995	reconsiderar	2465	2221	0.02	
30005	milanés	2464	1337	0.84	
30015	quemadura	2463	1385	0.04	
30025	creería	2461	2223	0.08	
30035	duncan	2459	1431	0.98	
30045	funcionara	2458	2205	0.02	
30055	teniéndo	2455	2257	0.01	
30065	crucis	2454	1604	0.56	
30075	interesaría	2452	2211	0.00	
30085	acuífero	2450	1053	0.22	
30095	basico	2449	1939	0.14	
30105	metabólicas	2448	1884	0.04	
30115	fechada	2447	2111	0.07	
30125	compradas	2445	2207	0.01	
30135	terán	2444	1459	1.00	
30145	ortodoncia	2443	812	0.15	
30155	confucio	2442	1376	0.98	
30165	infundir	2441	2214	0.03	
30175	salchichas	2440	1793	0.05	
30185	eastwood	2438	1227	0.98	
30195	agarrando	2437	2161	0.05	
30205	crecimos	2435	2186	0.12	
30215	feudales	2434	1694	0.02	
30225	endémica	2433	1971	0.02	
30235	sugestión	2432	1532	0.05	
30245	rachas	2430	1703	0.02	
30255	viscosidad	2429	1126	0.04	
30265	barbosa	2428	1380	0.98	
30275	fíje	2426	2023	0.25	
30285	caminaban	2425	2184	0.06	
30295	tula	2424	1218	0.91	
30305	alteridad	2423	1238	0.04	
30315	desregulación	2422	1717	0.04	
30325	categórica	2421	2190	0.00	
30335	ashley	2419	1382	0.96	
30345	pipas	2419	1643	0.06	
30355	dardos	2417	2014	0.05	
30365	divisoria	2416	1829	0.02	
30375	paulatino	2414	2247	0.01	
30385	púlpito	2414	1888	0.02	
30395	fanny	2413	1444	0.95	
30405	mariel	2411	1344	0.94	
30415	descontentos	2410	2105	0.01	
30425	verizon	2408	1212	0.94	
30435	conto	2407	1867	0.05	
30445	serrat	2406	1518	0.98	
30455	dodgers	2404	923	1.00	
30465	disfunciones	2402	1800	0.04	
30475	exagerando	2402	2225	0.04	
30485	soundtrack	2401	1844	0.14	
30495	it's	2400	1768	0.68	
30505	victoriosa	2398	2113	0.09	
30515	ilusionado	2397	2138	0.03	
30525	promovidas	2396	2182	0.01	
30535	christi	2395	1368	0.99	
30545	endémicas	2394	1726	0.01	
30555	repartieron	2393	2192	0.02	
30565	heriberto	2392	1510	0.99	
30575	ancash	2390	1332	0.98	
30585	tripulados	2389	1587	0.03	
30595	previenen	2388	2073	0.04	
30605	atmósferas	2386	1839	0.02	
30615	poquitos	2385	2136	0.02	
30625	monóxido	2384	1414	0.07	
30635	influyendo	2382	2199	0.01	
30645	cerezo	2381	1360	0.70	
30655	engañen	2378	2034	0.01	
30665	prospección	2377	1586	0.09	
30675	joy	2376	1651	0.93	
30685	bernarda	2375	588	0.99	
30695	detenemos	2374	2169	0.01	
30705	coñazo	2372	1849	0.02	
30715	filtrados	2370	1781	0.01	
30725	sabotear	2369	2000	0.01	
30735	renovadas	2368	2205	0.02	
30745	bebía	2367	1981	0.05	
30755	fundo	2366	1506	0.19	
30765	peleamos	2364	2010	0.06	
30775	espasmos	2363	1821	0.05	
30785	lempira	2362	1133	0.84	
30795	kickstarter	2360	1337	0.93	
30805	gago	2359	1037	0.82	
30815	rubios	2358	1787	0.06	
30825	delinear	2356	2013	0.03	
30835	engrosar	2355	2214	0.00	
30845	mediocampo	2354	1762	0.02	
30855	linchamiento	2352	1702	0.03	
30865	mockus	2351	714	0.98	
30875	franciscano	2350	1588	0.12	
30885	bastardo	2349	1785	0.13	
30895	generalizaciones	2348	1838	0.02	
30905	supervisa	2347	2076	0.07	
30915	cambiados	2346	2150	0.05	
30925	prestador	2345	1043	0.14	
30935	conciliador	2343	1625	0.06	
30945	rapiña	2341	1922	0.01	
30955	clorofila	2340	1014	0.06	
30965	triana	2339	1275	0.96	
30975	transitado	2337	2137	0.00	
30985	manejen	2336	2146	0.01	
30995	vestigio	2335	2106	0.01	
31005	masónica	2335	1159	0.27	
31015	endodoncia	2334	338	0.84	
31025	consignados	2332	1838	0.00	
31035	montilla	2331	1150	0.97	
31045	mueves	2331	2014	0.02	
31055	materialistas	2328	1607	0.02	
31065	reinstalar	2327	1665	0.05	
31075	hablarán	2326	2123	0.04	
31085	liberia	2324	1361	0.99	
31095	correctivas	2323	1863	0.02	
31105	hunden	2322	2107	0.01	
31115	matriculado	2321	1483	0.02	
31125	dharma	2319	836	0.72	
31135	arrojando	2317	2151	0.02	
31145	inexplicablemente	2316	2132	0.12	
31155	hobbes	2315	1089	1.00	
31165	cosmología	2314	1501	0.18	
31175	biodiesel	2313	779	0.11	
31185	esférica	2311	1673	0.03	
31195	tablón	2309	1592	0.27	
31205	fecal	2308	1510	0.06	
